id,samplingPoint.notation,samplingPoint.prefLabel,samplingPoint.easting,samplingPoint.northing,samplingPoint.region,samplingPoint.area,samplingPoint.subArea,samplingPoint.samplingPointStatus,samplingPoint.samplingPointType,phenomenonTime,samplingPurpose,sampleMaterialType,determinand.notation,determinand.prefLabel,result,unit,Date
https://environment.data.gov.uk/water-quality/sampling-point/SW-81940113/sample/3503263/observation/0076,SW-81940113,TRESSILLIAN SHELLFISH WATER SITE,185500,43300,SouthWest,SOUTH WEST - DEVON AND CORNWALL,ECMAS SAMPLING (DEVON AND CORNWALL),OPEN,SALINE WATER - DESIGNATED SHELLFISHERIES,2024-01-04 09:41:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),ESTUARINE WATER,0076,Temperature of Water,11.3,CELSIUS,2024-01-04
https://environment.data.gov.uk/water-quality/sampling-point/SW-81940411/sample/3503654/observation/0076,SW-81940411,CALENICK STREAM AT CALENICK BRIDGE,182124,43124,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-10 10:38:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,6.8,CELSIUS,2024-01-10
https://environment.data.gov.uk/water-quality/sampling-point/SW-81940411/sample/3504366/observation/0076,SW-81940411,CALENICK STREAM AT CALENICK BRIDGE,182124,43124,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-15 10:11:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,7.5,CELSIUS,2024-01-15
https://environment.data.gov.uk/water-quality/sampling-point/SW-81940411/sample/3504845/observation/0076,SW-81940411,CALENICK STREAM AT CALENICK BRIDGE,182124,43124,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-23 09:12:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,9.7,CELSIUS,2024-01-23
https://environment.data.gov.uk/water-quality/sampling-point/SW-81940411/sample/3505111/observation/0076,SW-81940411,CALENICK STREAM AT CALENICK BRIDGE,182124,43124,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-30 12:48:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,9.8,CELSIUS,2024-01-30
https://environment.data.gov.uk/water-quality/sampling-point/SW-81940830/sample/3503852/observation/0076,SW-81940830,RIVER ALLEN (FAL) AT IDLESS BRIDGE,182180,47010,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-12 09:02:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,7.3,CELSIUS,2024-01-12
https://environment.data.gov.uk/water-quality/sampling-point/SW-81940830/sample/3504307/observation/0076,SW-81940830,RIVER ALLEN (FAL) AT IDLESS BRIDGE,182180,47010,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-15 09:53:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,7.4,CELSIUS,2024-01-15
https://environment.data.gov.uk/water-quality/sampling-point/SW-81940830/sample/3504747/observation/0076,SW-81940830,RIVER ALLEN (FAL) AT IDLESS BRIDGE,182180,47010,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-22 11:03:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,9.1,CELSIUS,2024-01-22
https://environment.data.gov.uk/water-quality/sampling-point/SW-81940830/sample/3505046/observation/0076,SW-81940830,RIVER ALLEN (FAL) AT IDLESS BRIDGE,182180,47010,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-29 10:46:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,10.9,CELSIUS,2024-01-29
https://environment.data.gov.uk/water-quality/sampling-point/SW-81942260/sample/3502779/observation/0076,SW-81942260,HOSPITAL BRIDGE     RIVER KENWYN,179600,46200,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-03 12:01:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,11.1,CELSIUS,2024-01-03
https://environment.data.gov.uk/water-quality/sampling-point/SW-81942260/sample/3503854/observation/0076,SW-81942260,HOSPITAL BRIDGE     RIVER KENWYN,179600,46200,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-12 10:04:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,7.9,CELSIUS,2024-01-12
https://environment.data.gov.uk/water-quality/sampling-point/SW-81942260/sample/3504317/observation/0076,SW-81942260,HOSPITAL BRIDGE     RIVER KENWYN,179600,46200,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-15 09:32:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,7.7,CELSIUS,2024-01-15
https://environment.data.gov.uk/water-quality/sampling-point/SW-81942260/sample/3504754/observation/0076,SW-81942260,HOSPITAL BRIDGE     RIVER KENWYN,179600,46200,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-22 10:43:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,9.1,CELSIUS,2024-01-22
https://environment.data.gov.uk/water-quality/sampling-point/SW-81942260/sample/3505050/observation/0076,SW-81942260,HOSPITAL BRIDGE     RIVER KENWYN,179600,46200,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-29 10:31:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,11.1,CELSIUS,2024-01-29
https://environment.data.gov.uk/water-quality/sampling-point/SW-81950522/sample/3504481/observation/0076,SW-81950522,CARNON RIVER AT DEVORAN BRIDGE BELOW CARNON DOWNS STW,179087,39436,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-16 11:37:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,10.2,CELSIUS,2024-01-16
https://environment.data.gov.uk/water-quality/sampling-point/SW-81950596/sample/3502816/observation/0076,SW-81950596,COUNTY ADIT AT COUNTY ADIT DISCHARGE,176199,41875,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,MINEWATER,2024-01-03 12:48:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),GROUNDWATER,0076,Temperature of Water,12.3,CELSIUS,2024-01-03
https://environment.data.gov.uk/water-quality/sampling-point/SW-81951578/sample/3507935/observation/0076,SW-81951578,STITHIANS  WTW - DISCHARGE FROM SLUDGE PLANT,171950,36350,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,TRADE DISCHARGES - PROCESS EFFLUENT - WATER COMPANY (WTW),2024-01-11 08:20:00,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,ANY TRADE EFFLUENT,0076,Temperature of Water,8,CELSIUS,2024-01-11
https://environment.data.gov.uk/water-quality/sampling-point/SW-82010111/sample/3504777/observation/0076,SW-82010111,RIVER COBER AT LOE POOL BAR OUTFALL,164250,24280,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-22 12:16:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,7.1,CELSIUS,2024-01-22
https://environment.data.gov.uk/water-quality/sampling-point/SW-82010131/sample/3504755/observation/0076,SW-82010131,CARMINOWE CREEK D/S CULDROSE STW,166227,24294,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-22 13:59:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,10,CELSIUS,2024-01-22
https://environment.data.gov.uk/water-quality/sampling-point/SW-82010156/sample/3502708/observation/0076,SW-82010156,RIVER COBER AT LOWERTOWN BRIDGE,165800,29130,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-02 11:37:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,11.2,CELSIUS,2024-01-02
https://environment.data.gov.uk/water-quality/sampling-point/SW-82010156/sample/3503878/observation/0076,SW-82010156,RIVER COBER AT LOWERTOWN BRIDGE,165800,29130,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-12 11:35:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,7.7,CELSIUS,2024-01-12
https://environment.data.gov.uk/water-quality/sampling-point/SW-82010156/sample/3504368/observation/0076,SW-82010156,RIVER COBER AT LOWERTOWN BRIDGE,165800,29130,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-15 13:22:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,8.3,CELSIUS,2024-01-15
https://environment.data.gov.uk/water-quality/sampling-point/SW-82010156/sample/3504778/observation/0076,SW-82010156,RIVER COBER AT LOWERTOWN BRIDGE,165800,29130,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-22 15:02:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,9.6,CELSIUS,2024-01-22
https://environment.data.gov.uk/water-quality/sampling-point/SW-82010156/sample/3505112/observation/0076,SW-82010156,RIVER COBER AT LOWERTOWN BRIDGE,165800,29130,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-30 10:25:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,8.8,CELSIUS,2024-01-30
https://environment.data.gov.uk/water-quality/sampling-point/SW-82010188/sample/3504257/observation/0076,SW-82010188,RIVER COBER AT BURRAS BRIDGE,167832,34895,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-15 13:37:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,8.5,CELSIUS,2024-01-15
https://environment.data.gov.uk/water-quality/sampling-point/SW-82010192/sample/3504719/observation/0076,SW-82010192,CARMINOWE CREEK U/S CULDROSE STW,166571,24261,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-22 14:28:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,10,CELSIUS,2024-01-22
https://environment.data.gov.uk/water-quality/sampling-point/SW-82010208/sample/3504779/observation/0076,SW-82010208,CARMINOWE CREEK FEEDER AT INFLOW TO LOE POOL,165494,24470,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-22 13:35:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,10.1,CELSIUS,2024-01-22
https://environment.data.gov.uk/water-quality/sampling-point/SW-82010347/sample/3503879/observation/0076,SW-82010347,PENROSE FEEDER AT INFLOW TO LOE POOL,164313,25715,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-12 11:55:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,9.7,CELSIUS,2024-01-12
https://environment.data.gov.uk/water-quality/sampling-point/SW-82110003/sample/3503795/observation/0076,SW-82110003,KERRIS FARM (SP1)  NEWLYN  PENZANCE                                        SAMPLED DIRECT FROM SPRING SOURCE,143710,27110,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,GROUNDWATER - SPRING,2024-01-11 12:07:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),GROUNDWATER,0076,Temperature of Water,10.6,CELSIUS,2024-01-11
https://environment.data.gov.uk/water-quality/sampling-point/SW-82110010/sample/3503656/observation/0076,SW-82110010,PRIVATE WATER SUPPLY BOREHOLE  FRIESAN FIELDS                              LOWER TREMENHEERE     PENZANCE   CORNWALL,149230,32870,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,GROUNDWATER - BOREHOLE,2024-01-10 09:58:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),GROUNDWATER,0076,Temperature of Water,10.8,CELSIUS,2024-01-10
https://environment.data.gov.uk/water-quality/sampling-point/SW-82110012/sample/3503657/observation/0076,SW-82110012,THE BARN  HIGHER TREGEREST FARM  NEWBRIDGE  PENZANCE                       SAMPLED FROM TAP 10M FROM BOREHOLE,140650,32060,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,GROUNDWATER - BOREHOLE,2024-01-10 10:36:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),GROUNDWATER,0076,Temperature of Water,11.6,CELSIUS,2024-01-10
https://environment.data.gov.uk/water-quality/sampling-point/SW-82110014/sample/3503658/observation/0076,SW-82110014,TRENALLS FARM  ROSUDGEON  PENZANCE - SAMPLE PRIOR TO RESERVOIR,155610,28270,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,GROUNDWATER - BOREHOLE,2024-01-10 12:55:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),GROUNDWATER,0076,Temperature of Water,12.7,CELSIUS,2024-01-10
https://environment.data.gov.uk/water-quality/sampling-point/SW-82110016/sample/3502709/observation/0076,SW-82110016,BARN COTTAGE AND ORCHARD BARN  CUCURRIAN  BOREHOLE SUPPLY,150790,34590,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,GROUNDWATER - BOREHOLE,2024-01-02 12:43:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),GROUNDWATER,0076,Temperature of Water,13.1,CELSIUS,2024-01-02
https://environment.data.gov.uk/water-quality/sampling-point/SW-82110766/sample/3504309/observation/0076,SW-82110766,MARAZION RIVER AT NANCLEDRA ABOVE NANCLEDRA STW,149588,35951,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-15 13:48:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,8.6,CELSIUS,2024-01-15
https://environment.data.gov.uk/water-quality/sampling-point/SW-82112121/sample/3504369/observation/0076,SW-82112121,NEWLYN RIVER AT NEWLYN BRIDGE,146257,29014,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-15 13:19:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,7.5,CELSIUS,2024-01-15
https://environment.data.gov.uk/water-quality/sampling-point/SW-82112177/sample/3504292/observation/0076,SW-82112177,NEWLYN RIVER AT SKIMMEL BRIDGE,143375,30174,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-15 13:08:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,8.2,CELSIUS,2024-01-15
https://environment.data.gov.uk/water-quality/sampling-point/SW-82112424/sample/3504291/observation/0076,SW-82112424,SANCREED BROOK AT SELLAN BRIDGE,142740,29871,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-15 12:55:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,9.2,CELSIUS,2024-01-15
https://environment.data.gov.uk/water-quality/sampling-point/SW-82112424/sample/3505150/observation/0076,SW-82112424,SANCREED BROOK AT SELLAN BRIDGE,142740,29871,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-30 11:16:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,8.8,CELSIUS,2024-01-30
https://environment.data.gov.uk/water-quality/sampling-point/SW-82115057/sample/3502799/observation/0076,SW-82115057,MOUSEHOLE CULVERT OUTFALL,146930,26370,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,2024-01-03 10:07:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,11.3,CELSIUS,2024-01-03
https://environment.data.gov.uk/water-quality/sampling-point/SW-82115057/sample/3504498/observation/0076,SW-82115057,MOUSEHOLE CULVERT OUTFALL,146930,26370,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,2024-01-16 11:21:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,10.3,CELSIUS,2024-01-16
https://environment.data.gov.uk/water-quality/sampling-point/SW-82115060/sample/3502795/observation/0076,SW-82115060,PAUL STREAM AT TRUNGLE MOOR,146150,27194,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-03 11:40:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,11.4,CELSIUS,2024-01-03
https://environment.data.gov.uk/water-quality/sampling-point/SW-82115060/sample/3504499/observation/0076,SW-82115060,PAUL STREAM AT TRUNGLE MOOR,146150,27194,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-16 11:31:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,10.5,CELSIUS,2024-01-16
https://environment.data.gov.uk/water-quality/sampling-point/SW-82115061/sample/3502796/observation/0076,SW-82115061,PAUL STREAM AT TRUNGLE FARM,146370,27165,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-03 11:29:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,11.5,CELSIUS,2024-01-03
https://environment.data.gov.uk/water-quality/sampling-point/SW-82115061/sample/3504500/observation/0076,SW-82115061,PAUL STREAM AT TRUNGLE FARM,146370,27165,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-16 11:41:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,10.5,CELSIUS,2024-01-16
https://environment.data.gov.uk/water-quality/sampling-point/SW-82115062/sample/3502797/observation/0076,SW-82115062,PAUL STREAM AT PENOLVA BARN,146735,26935,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-03 11:20:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,11.3,CELSIUS,2024-01-03
https://environment.data.gov.uk/water-quality/sampling-point/SW-82115062/sample/3504501/observation/0076,SW-82115062,PAUL STREAM AT PENOLVA BARN,146735,26935,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-16 11:52:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,10,CELSIUS,2024-01-16
https://environment.data.gov.uk/water-quality/sampling-point/SW-82115063/sample/3502798/observation/0076,SW-82115063,PAUL STREAM UPSTREAM TELEPHONE EXCHANGE,146778,26766,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-03 11:04:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,11.4,CELSIUS,2024-01-03
https://environment.data.gov.uk/water-quality/sampling-point/SW-82115063/sample/3504502/observation/0076,SW-82115063,PAUL STREAM UPSTREAM TELEPHONE EXCHANGE,146778,26766,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-16 12:21:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,10.2,CELSIUS,2024-01-16
https://environment.data.gov.uk/water-quality/sampling-point/SW-82115065/sample/3502800/observation/0076,SW-82115065,TUMBLE TYN AT TREEN ORCHARDS,146712,26225,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-03 10:42:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,11.4,CELSIUS,2024-01-03
https://environment.data.gov.uk/water-quality/sampling-point/SW-82115065/sample/3504503/observation/0076,SW-82115065,TUMBLE TYN AT TREEN ORCHARDS,146712,26225,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-16 12:46:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,10.5,CELSIUS,2024-01-16
https://environment.data.gov.uk/water-quality/sampling-point/SW-82210004/sample/3503796/observation/0076,SW-82210004,BOSPOWES  ST LEVAN   BOREHOLE POST FIBRE FILTRATION + UV,138430,23930,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,GROUNDWATER - BOREHOLE,2024-01-11 13:10:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),GROUNDWATER,0076,Temperature of Water,10.1,CELSIUS,2024-01-11
https://environment.data.gov.uk/water-quality/sampling-point/SW-82210015/sample/3504370/observation/0076,SW-82210015,TREVEGA   WARTHA FARM   TOWEDNACK  ST IVES     LLE                         SAMPLED FROM A TAP PRIOR TO THE WATER TANK,148351,39934,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,GROUNDWATER - BOREHOLE,2024-01-15 14:16:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),GROUNDWATER,0076,Temperature of Water,8.2,CELSIUS,2024-01-15
https://environment.data.gov.uk/water-quality/sampling-point/SW-82210105/sample/3503797/observation/0076,SW-82210105,PENBERTH STREAM AT PENBERTH BRIDGE,140081,22944,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-11 12:50:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,7.6,CELSIUS,2024-01-11
https://environment.data.gov.uk/water-quality/sampling-point/SW-82211815/sample/3504642/observation/0076,SW-82211815,HAYLE ESTUARY - MOUTH,154980,38000,SouthWest,SOUTH WEST - DEVON AND CORNWALL,ECMAS SAMPLING (DEVON AND CORNWALL),OPEN,SALINE WATER - ESTUARINE SITES - NON BATHING/SHELLFISH,2024-01-18 10:35:00,PLANNED INVESTIGATION (LOCAL MONITORING),SEA WATER,0076,Temperature of Water,8.5,CELSIUS,2024-01-18
https://environment.data.gov.uk/water-quality/sampling-point/SW-82211818/sample/3504644/observation/0076,SW-82211818,RIVER HAYLE OFF EAST QUAY,155502,37648,SouthWest,SOUTH WEST - DEVON AND CORNWALL,ECMAS SAMPLING (DEVON AND CORNWALL),OPEN,SALINE WATER - ESTUARINE SITES - NON BATHING/SHELLFISH,2024-01-18 10:46:00,PLANNED INVESTIGATION (LOCAL MONITORING),SEA WATER,0076,Temperature of Water,8.5,CELSIUS,2024-01-18
https://environment.data.gov.uk/water-quality/sampling-point/SW-82211838/sample/3504643/observation/0076,SW-82211838,RIVER HAYLE ESTUARY DOWNSTREAM OF HAYLE S T W,155000,37000,SouthWest,SOUTH WEST - DEVON AND CORNWALL,ECMAS SAMPLING (DEVON AND CORNWALL),OPEN,FRESHWATER - RIVERS,2024-01-18 10:27:00,PLANNED INVESTIGATION (LOCAL MONITORING),SEA WATER,0076,Temperature of Water,9,CELSIUS,2024-01-18
https://environment.data.gov.uk/water-quality/sampling-point/SW-82211940/sample/3503161/observation/0076,SW-82211940,ANGARRACK STREAM AT ANGARRACK VIADUCT,158450,38090,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-04 13:18:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,10,CELSIUS,2024-01-04
